Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Bosnia and Herzegovina,BIH,2015,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0
Botswana,BWA,1989,0,0,0
Botswana,BWA,1990,0,0,0
Botswana,BWA,1991,0,0,0
Botswana,BWA,1992,0,0,0
Botswana,BWA,1993,0,0,0
Botswana,BWA,1994,0,0,0
Botswana,BWA,1995,0,0,0
Botswana,BWA,1996,0,0,0
Botswana,BWA,1997,0,0,0
Botswana,BWA,1998,0,0,0
Botswana,BWA,1999,0,0,0
Botswana,BWA,2000,0,0,0
Botswana,BWA,2001,0,0,0
Botswana,BWA,2002,0,0,0
Botswana,BWA,2003,0,0,0
Botswana,BWA,2004,0,0,0
Botswana,BWA,2005,0,0,0
Botswana,BWA,2006,0,0,0
Botswana,BWA,2007,0,0,0
Botswana,BWA,2008,0,0,0
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Botswana,BWA,2015,0,0,0
Botswana,BWA,2016,0,0,0
Botswana,BWA,2017,0,0,0
Botswana,BWA,2018,0,0,0
Botswana,BWA,2019,0,0,0
Botswana,BWA,2020,0,0,0
Botswana,BWA,2021,0,0,0
Brazil,BRA,1989,0,0,0
Brazil,BRA,1990,0,0,0
Brazil,BRA,1991,0,0,0
Brazil,BRA,1992,0,0,0
Brazil,BRA,1993,0,0,0
Brazil,BRA,1994,0,0,0
Brazil,BRA,1995,0,0,0
Brazil,BRA,1996,0,0,0
Brazil,BRA,1997,0,0,0
Brazil,BRA,1998,0,0,0
Brazil,BRA,1999,0,0,0
Brazil,BRA,2000,0,0,0
Brazil,BRA,2001,0,0,0
Brazil,BRA,2002,0,0,0
Brazil,BRA,2003,0,0,0
Brazil,BRA,2004,0,0,0
Brazil,BRA,2005,0,0,0
Brazil,BRA,2006,0,0,0
Brazil,BRA,2007,0,0,0
Brazil,BRA,2008,0,0,0
Brazil,BRA,2009,0,0,0
Brazil,BRA,2010,0,0,0
Brazil,BRA,2011,0,0,0
Brazil,BRA,2012,0,0,0
Brazil,BRA,2013,0,0,0
Brazil,BRA,2014,0,0,0
Brazil,BRA,2015,0,0,0
Brazil,BRA,2016,0,0,0
Brazil,BRA,2017,0,0,0
Brazil,BRA,2018,0,0,0
Brazil,BRA,2019,0,0,0
Brazil,BRA,2020,0,0,0
Brazil,BRA,2021,0,0,0
Brunei,BRN,1989,0,0,0
Brunei,BRN,1990,0,0,0
Brunei,BRN,1991,0,0,0
Brunei,BRN,1992,0,0,0
Brunei,BRN,1993,0,0,0
Brunei,BRN,1994,0,0,0
Brunei,BRN,1995,0,0,0
Brunei,BRN,1996,0,0,0
Brunei,BRN,1997,0,0,0
Brunei,BRN,1998,0,0,0
Brunei,BRN,1999,0,0,0
Brunei,BRN,2000,0,0,0
Brunei,BRN,2001,0,0,0
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Brunei,BRN,2015,0,0,0
Brunei,BRN,2016,0,0,0
Brunei,BRN,2017,0,0,0
Brunei,BRN,2018,0,0,0
Brunei,BRN,2019,0,0,0
Brunei,BRN,2020,0,0,0
Brunei,BRN,2021,0,0,0
Bulgaria,BGR,1989,0,0,0
Bulgaria,BGR,1990,0,0,0
Bulgaria,BGR,1991,0,0,0
Bulgaria,BGR,1992,0,0,0
Bulgaria,BGR,1993,0,0,0
Bulgaria,BGR,1994,0,0,0
Bulgaria,BGR,1995,0,0,0
Bulgaria,BGR,1996,0,0,0
Bulgaria,BGR,1997,0,0,0
Bulgaria,BGR,1998,0,0,0
Bulgaria,BGR,1999,0,0,0
Bulgaria,BGR,2000,0,0,0
Bulgaria,BGR,2001,0,0,0
Bulgaria,BGR,2002,0,0,0
Bulgaria,BGR,2003,0,0,0
Bulgaria,BGR,2004,0,0,0
Bulgaria,BGR,2005,0,0,0
Bulgaria,BGR,2006,0,0,0
Bulgaria,BGR,2007,68.35314,0,68.35314
Bulgaria,BGR,2008,69.82445,0,69.82445
Bulgaria,BGR,2009,70.83053,0,70.83053
Bulgaria,BGR,2010,71.341606,0,71.341606
Bulgaria,BGR,2011,72.65263,0,72.65263
Bulgaria,BGR,2012,69.72538,0,69.72538
Bulgaria,BGR,2013,68.85822,0,68.85822
Bulgaria,BGR,2014,68.758606,0,68.758606
Bulgaria,BGR,2015,67.74086,0,67.74086
Bulgaria,BGR,2016,64.771286,0,64.771286
Bulgaria,BGR,2017,65.939674,0,65.939674
Bulgaria,BGR,2018,62.983025,0,62.983025
Bulgaria,BGR,2019,62.983025,0,62.983025
Bulgaria,BGR,2020,62.983025,0,62.983025
Bulgaria,BGR,2021,62.983025,0,62.983025
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,0,0,0
Burkina Faso,BFA,1991,0,0,0
Burkina Faso,BFA,1992,0,0,0
Burkina Faso,BFA,1993,0,0,0
Burkina Faso,BFA,1994,0,0,0
Burkina Faso,BFA,1995,0,0,0
Burkina Faso,BFA,1996,0,0,0
Burkina Faso,BFA,1997,0,0,0
Burkina Faso,BFA,1998,0,0,0
Burkina Faso,BFA,1999,0,0,0
Burkina Faso,BFA,2000,0,0,0
Burkina Faso,BFA,2001,0,0,0
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,0,0,0
Burkina Faso,BFA,2014,0,0,0
Burkina Faso,BFA,2015,0,0,0
Burkina Faso,BFA,2016,0,0,0
Burkina Faso,BFA,2017,0,0,0
Burkina Faso,BFA,2018,0,0,0
Burkina Faso,BFA,2019,0,0,0
Burkina Faso,BFA,2020,0,0,0
Burkina Faso,BFA,2021,0,0,0
Burundi,BDI,1989,0,0,0
Burundi,BDI,1990,0,0,0
Burundi,BDI,1991,0,0,0
Burundi,BDI,1992,0,0,0
Burundi,BDI,1993,0,0,0
Burundi,BDI,1994,0,0,0
Burundi,BDI,1995,0,0,0
Burundi,BDI,1996,0,0,0
Burundi,BDI,1997,0,0,0
Burundi,BDI,1998,0,0,0
Burundi,BDI,1999,0,0,0
Burundi,BDI,2000,0,0,0
Burundi,BDI,2001,0,0,0
Burundi,BDI,2002,0,0,0
Burundi,BDI,2003,0,0,0
Burundi,BDI,2004,0,0,0
Burundi,BDI,2005,0,0,0
Burundi,BDI,2006,0,0,0
Burundi,BDI,2007,0,0,0
Burundi,BDI,2008,0,0,0
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,0,0,0
Burundi,BDI,2011,0,0,0
Burundi,BDI,2012,0,0,0
Burundi,BDI,2013,0,0,0
Burundi,BDI,2014,0,0,0
Burundi,BDI,2015,0,0,0
Burundi,BDI,2016,0,0,0
Burundi,BDI,2017,0,0,0
Burundi,BDI,2018,0,0,0
Burundi,BDI,2019,0,0,0
Burundi,BDI,2020,0,0,0
Burundi,BDI,2021,0,0,0
Cambodia,KHM,1989,0,0,0
Cambodia,KHM,1990,0,0,0
Cambodia,KHM,1991,0,0,0
Cambodia,KHM,1992,0,0,0
Cambodia,KHM,1993,0,0,0
Cambodia,KHM,1994,0,0,0
Cambodia,KHM,1995,0,0,0
Cambodia,KHM,1996,0,0,0
Cambodia,KHM,1997,0,0,0
Cambodia,KHM,1998,0,0,0
Cambodia,KHM,1999,0,0,0
Cambodia,KHM,2000,0,0,0
Cambodia,KHM,2001,0,0,0
Cambodia,KHM,2002,0,0,0
Cambodia,KHM,2003,0,0,0
Cambodia,KHM,2004,0,0,0
Cambodia,KHM,2005,0,0,0
Cambodia,KHM,2006,0,0,0
Cambodia,KHM,2007,0,0,0
Cambodia,KHM,2008,0,0,0
Cambodia,KHM,2009,0,0,0
Cambodia,KHM,2010,0,0,0
Cambodia,KHM,2011,0,0,0
Cambodia,KHM,2012,0,0,0
Cambodia,KHM,2013,0,0,0
Cambodia,KHM,2014,0,0,0
Cambodia,KHM,2015,0,0,0
Cambodia,KHM,2016,0,0,0
Cambodia,KHM,2017,0,0,0
Cambodia,KHM,2018,0,0,0
Cambodia,KHM,2019,0,0,0
Cambodia,KHM,2020,0,0,0
Cambodia,KHM,2021,0,0,0
Cameroon,CMR,1989,0,0,0
Cameroon,CMR,1990,0,0,0
Cameroon,CMR,1991,0,0,0
Cameroon,CMR,1992,0,0,0
Cameroon,CMR,1993,0,0,0
Cameroon,CMR,1994,0,0,0
Cameroon,CMR,1995,0,0,0
Cameroon,CMR,1996,0,0,0
Cameroon,CMR,1997,0,0,0
Cameroon,CMR,1998,0,0,0
Cameroon,CMR,1999,0,0,0
Cameroon,CMR,2000,0,0,0
Cameroon,CMR,2001,0,0,0
Cameroon,CMR,2002,0,0,0
Cameroon,CMR,2003,0,0,0
Cameroon,CMR,2004,0,0,0
Cameroon,CMR,2005,0,0,0
Cameroon,CMR,2006,0,0,0
Cameroon,CMR,2007,0,0,0
Cameroon,CMR,2008,0,0,0
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0,0,0
Cameroon,CMR,2011,0,0,0
Cameroon,CMR,2012,0,0,0
Cameroon,CMR,2013,0,0,0
Cameroon,CMR,2014,0,0,0
Cameroon,CMR,2015,0,0,0
Cameroon,CMR,2016,0,0,0
Cameroon,CMR,2017,0,0,0
Cameroon,CMR,2018,0,0,0
Cameroon,CMR,2019,0,0,0
Cameroon,CMR,2020,0,0,0
Cameroon,CMR,2021,0,0,0
Canada,CAN,1989,0,0,0
Canada,CAN,1990,0,0,0
Canada,CAN,1991,0,0,0
Canada,CAN,1992,0,0,0
Canada,CAN,1993,0,0,0
Canada,CAN,1994,0,0,0
Canada,CAN,1995,0,0,0
Canada,CAN,1996,0,0,0
Canada,CAN,1997,0,0,0
Canada,CAN,1998,0,0,0
Canada,CAN,1999,0,0,0
Canada,CAN,2000,0,0,0
Canada,CAN,2001,0,0,0
Canada,CAN,2002,0,0,0
Canada,CAN,2003,0,0,0
Canada,CAN,2004,0,0,0
Canada,CAN,2005,0,0,0
Canada,CAN,2006,0,0,0
Canada,CAN,2007,1.5611842,0,1.5611842
Canada,CAN,2008,1.5287905,0,1.5287905
Canada,CAN,2009,1.6381266,0,1.6381266
Canada,CAN,2010,1.8378136,0,1.8378136
Canada,CAN,2011,7.073278,5.079364,1.9939141
Canada,CAN,2012,7.2907553,5.250543,2.0402122
Canada,CAN,2013,9.505047,5.2644567,4.24059
Canada,CAN,2014,9.3112135,5.249594,4.0616198
Canada,CAN,2015,14.932513,5.258595,9.673919
Canada,CAN,2016,15.371426,5.6513987,9.720027
Canada,CAN,2017,24.585793,14.741239,9.844552
Canada,CAN,2018,43.537918,15.3503475,28.18757
Canada,CAN,2019,51.719784,37.792854,13.926929
Canada,CAN,2020,51.557667,37.630737,13.926929
Canada,CAN,2021,51.490158,37.630737,13.859423
Cape Verde,CPV,1989,0,0,0
Cape Verde,CPV,1990,0,0,0
Cape Verde,CPV,1991,0,0,0
Cape Verde,CPV,1992,0,0,0
Cape Verde,CPV,1993,0,0,0
Cape Verde,CPV,1994,0,0,0
Cape Verde,CPV,1995,0,0,0
Cape Verde,CPV,1996,0,0,0
Cape Verde,CPV,1997,0,0,0
Cape Verde,CPV,1998,0,0,0
Cape Verde,CPV,1999,0,0,0
Cape Verde,CPV,2000,0,0,0
Cape Verde,CPV,2001,0,0,0
Cape Verde,CPV,2002,0,0,0
Cape Verde,CPV,2003,0,0,0
Cape Verde,CPV,2004,0,0,0
Cape Verde,CPV,2005,0,0,0
Cape Verde,CPV,2006,0,0,0
Cape Verde,CPV,2007,0,0,0
Cape Verde,CPV,2008,0,0,0
Cape Verde,CPV,2009,0,0,0
Cape Verde,CPV,2010,0,0,0
Cape Verde,CPV,2011,0,0,0
Cape Verde,CPV,2012,0,0,0
Cape Verde,CPV,2013,0,0,0
Cape Verde,CPV,2014,0,0,0
Cape Verde,CPV,2015,0,0,0
Cape Verde,CPV,2016,0,0,0
Cape Verde,CPV,2017,0,0,0
Cape Verde,CPV,2018,0,0,0
Cape Verde,CPV,2019,0,0,0
Cape Verde,CPV,2020,0,0,0
Cape Verde,CPV,2021,0,0,0
Central African Republic,CAF,1989,0,0,0
Central African Republic,CAF,1990,0,0,0
Central African Republic,CAF,1991,0,0,0
Central African Republic,CAF,1992,0,0,0
Central African Republic,CAF,1993,0,0,0
Central African Republic,CAF,1994,0,0,0
Central African Republic,CAF,1995,0,0,0
Central African Republic,CAF,1996,0,0,0
Central African Republic,CAF,1997,0,0,0
Central African Republic,CAF,1998,0,0,0
Central African Republic,CAF,1999,0,0,0
Central African Republic,CAF,2000,0,0,0
Central African Republic,CAF,2001,0,0,0
Central African Republic,CAF,2002,0,0,0
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,0,0,0
Central African Republic,CAF,2005,0,0,0
Central African Republic,CAF,2006,0,0,0
Central African Republic,CAF,2007,0,0,0
Central African Republic,CAF,2008,0,0,0
Central African Republic,CAF,2009,0,0,0
Central African Republic,CAF,2010,0,0,0
Central African Republic,CAF,2011,0,0,0
Central African Republic,CAF,2012,0,0,0
Central African Republic,CAF,2013,0,0,0
Central African Republic,CAF,2014,0,0,0
Central African Republic,CAF,2015,0,0,0
Central African Republic,CAF,2016,0,0,0
Central African Republic,CAF,2017,0,0,0
Central African Republic,CAF,2018,0,0,0
Central African Republic,CAF,2019,0,0,0
Central African Republic,CAF,2020,0,0,0
Central African Republic,CAF,2021,0,0,0
Chad,TCD,1989,0,0,0
Chad,TCD,1990,0,0,0
Chad,TCD,1991,0,0,0
Chad,TCD,1992,0,0,0
Chad,TCD,1993,0,0,0
Chad,TCD,1994,0,0,0
Chad,TCD,1995,0,0,0
Chad,TCD,1996,0,0,0
Chad,TCD,1997,0,0,0
Chad,TCD,1998,0,0,0
Chad,TCD,1999,0,0,0
Chad,TCD,2000,0,0,0
Chad,TCD,2001,0,0,0
Chad,TCD,2002,0,0,0
Chad,TCD,2003,0,0,0
Chad,TCD,2004,0,0,0
Chad,TCD,2005,0,0,0
Chad,TCD,2006,0,0,0
Chad,TCD,2007,0,0,0
Chad,TCD,2008,0,0,0
Chad,TCD,2009,0,0,0
Chad,TCD,2010,0,0,0
Chad,TCD,2011,0,0,0
Chad,TCD,2012,0,0,0
Chad,TCD,2013,0,0,0
Chad,TCD,2014,0,0,0
Chad,TCD,2015,0,0,0
Chad,TCD,2016,0,0,0
Chad,TCD,2017,0,0,0
Chad,TCD,2018,0,0,0
Chad,TCD,2019,0,0,0
Chad,TCD,2020,0,0,0
Chad,TCD,2021,0,0,0
Chile,CHL,1989,0,0,0
Chile,CHL,1990,0,0,0
Chile,CHL,1991,0,0,0
Chile,CHL,1992,0,0,0
Chile,CHL,1993,0,0,0
Chile,CHL,1994,0,0,0
Chile,CHL,1995,0,0,0
Chile,CHL,1996,0,0,0
Chile,CHL,1997,0,0,0
Chile,CHL,1998,0,0,0
Chile,CHL,1999,0,0,0
Chile,CHL,2000,0,0,0
Chile,CHL,2001,0,0,0
Chile,CHL,2002,0,0,0
Chile,CHL,2003,0,0,0
Chile,CHL,2004,0,0,0
Chile,CHL,2005,0,0,0
Chile,CHL,2006,0,0,0
Chile,CHL,2007,0,0,0
Chile,CHL,2008,0,0,0
Chile,CHL,2009,0,0,0
Chile,CHL,2010,0,0,0
Chile,CHL,2011,0,0,0
Chile,CHL,2012,0,0,0
Chile,CHL,2013,0,0,0
Chile,CHL,2014,0,0,0
Chile,CHL,2015,0,0,0
Chile,CHL,2016,0,0,0
Chile,CHL,2017,53.883446,53.883446,0
Chile,CHL,2018,52.350693,52.350693,0
Chile,CHL,2019,52.350693,52.350693,0
Chile,CHL,2020,52.350693,52.350693,0
Chile,CHL,2021,52.350693,52.350693,0
China,CHN,1989,0,0,0
China,CHN,1990,0,0,0
China,CHN,1991,0,0,0
China,CHN,1992,0,0,0
China,CHN,1993,0,0,0
China,CHN,1994,0,0,0
China,CHN,1995,0,0,0
China,CHN,1996,0,0,0
China,CHN,1997,0,0,0
China,CHN,1998,0,0,0
China,CHN,1999,0,0,0
China,CHN,2000,0,0,0
China,CHN,2001,0,0,0
China,CHN,2002,0,0,0
China,CHN,2003,0,0,0
China,CHN,2004,0,0,0
China,CHN,2005,0,0,0
China,CHN,2006,0,0,0
China,CHN,2007,0,0,0
China,CHN,2008,0,0,0
China,CHN,2009,0,0,0
China,CHN,2010,0,0,0
China,CHN,2011,0,0,0
China,CHN,2012,0,0,0
China,CHN,2013,3.165202,0,3.165202
China,CHN,2014,7.380961,0,7.380961
China,CHN,2015,6.8448877,0,6.8448877
China,CHN,2016,8.315967,0,8.315967
China,CHN,2017,8.622542,0,8.622542
China,CHN,2018,9.136627,0,9.136627
China,CHN,2019,9.1700115,0,9.1700115
China,CHN,2020,9.1700115,0,9.1700115
China,CHN,2021,41.920326,0,41.920326
Colombia,COL,1989,0,0,0
Colombia,COL,1990,0,0,0
Colombia,COL,1991,0,0,0
Colombia,COL,1992,0,0,0
Colombia,COL,1993,0,0,0
Colombia,COL,1994,0,0,0
Colombia,COL,1995,0,0,0
Colombia,COL,1996,0,0,0
Colombia,COL,1997,0,0,0
Colombia,COL,1998,0,0,0
Colombia,COL,1999,0,0,0
Colombia,COL,2000,0,0,0
Colombia,COL,2001,0,0,0
Colombia,COL,2002,0,0,0
Colombia,COL,2003,0,0,0
Colombia,COL,2004,0,0,0
Colombia,COL,2005,0,0,0
Colombia,COL,2006,0,0,0
Colombia,COL,2007,0,0,0
Colombia,COL,2008,0,0,0
Colombia,COL,2009,0,0,0
Colombia,COL,2010,0,0,0
Colombia,COL,2011,0,0,0
Colombia,COL,2012,0,0,0
Colombia,COL,2013,0,0,0
Colombia,COL,2014,0,0,0
Colombia,COL,2015,0,0,0
Colombia,COL,2016,0,0,0
Colombia,COL,2017,11.439822,11.439822,0
Colombia,COL,2018,11.28142,11.28142,0
Colombia,COL,2019,11.28142,11.28142,0
Colombia,COL,2020,11.28142,11.28142,0
Colombia,COL,2021,11.28142,11.28142,0
Comoros,COM,1989,0,0,0
Comoros,COM,1990,0,0,0
Comoros,COM,1991,0,0,0
Comoros,COM,1992,0,0,0
Comoros,COM,1993,0,0,0
Comoros,COM,1994,0,0,0
Comoros,COM,1995,0,0,0
Comoros,COM,1996,0,0,0
Comoros,COM,1997,0,0,0
Comoros,COM,1998,0,0,0
Comoros,COM,1999,0,0,0
Comoros,COM,2000,0,0,0
Comoros,COM,2001,0,0,0
Comoros,COM,2002,0,0,0
Comoros,COM,2003,0,0,0
Comoros,COM,2004,0,0,0
Comoros,COM,2005,0,0,0
Comoros,COM,2006,0,0,0
Comoros,COM,2007,0,0,0
Comoros,COM,2008,0,0,0
Comoros,COM,2009,0,0,0
Comoros,COM,2010,0,0,0
Comoros,COM,2011,0,0,0
Comoros,COM,2012,0,0,0
Comoros,COM,2013,0,0,0
Comoros,COM,2014,0,0,0
Comoros,COM,2015,0,0,0
Comoros,COM,2016,0,0,0
Comoros,COM,2017,0,0,0
Comoros,COM,2018,0,0,0
Comoros,COM,2019,0,0,0
Comoros,COM,2020,0,0,0
Comoros,COM,2021,0,0,0
Congo,COG,1989,0,0,0
Congo,COG,1990,0,0,0
Congo,COG,1991,0,0,0
Congo,COG,1992,0,0,0
Congo,COG,1993,0,0,0
Congo,COG,1994,0,0,0
Congo,COG,1995,0,0,0
Congo,COG,1996,0,0,0
Congo,COG,1997,0,0,0
Congo,COG,1998,0,0,0
Congo,COG,1999,0,0,0
Congo,COG,2000,0,0,0
Congo,COG,2001,0,0,0
Congo,COG,2002,0,0,0
Congo,COG,2003,0,0,0
Congo,COG,2004,0,0,0
Congo,COG,2005,0,0,0
Congo,COG,2006,0,0,0
Congo,COG,2007,0,0,0
Congo,COG,2008,0,0,0
Congo,COG,2009,0,0,0
Congo,COG,2010,0,0,0
Congo,COG,2011,0,0,0
Congo,COG,2012,0,0,0
Congo,COG,2013,0,0,0
Congo,COG,2014,0,0,0
Congo,COG,2015,0,0,0
Congo,COG,2016,0,0,0
Congo,COG,2017,0,0,0
Congo,COG,2018,0,0,0
Congo,COG,2019,0,0,0
Congo,COG,2020,0,0,0
Congo,COG,2021,0,0,0
Costa Rica,CRI,1989,0,0,0
Costa Rica,CRI,1990,0,0,0
Costa Rica,CRI,1991,0,0,0
Costa Rica,CRI,1992,0,0,0
Costa Rica,CRI,1993,0,0,0
Costa Rica,CRI,1994,0,0,0
Costa Rica,CRI,1995,0,0,0
Costa Rica,CRI,1996,0,0,0
Costa Rica,CRI,1997,0,0,0
Costa Rica,CRI,1998,0,0,0
Costa Rica,CRI,1999,0,0,0
Costa Rica,CRI,2000,0,0,0
Costa Rica,CRI,2001,0,0,0
Costa Rica,CRI,2002,0,0,0
Costa Rica,CRI,2003,0,0,0
Costa Rica,CRI,2004,0,0,0
Costa Rica,CRI,2005,0,0,0
Costa Rica,CRI,2006,0,0,0
Costa Rica,CRI,2007,0,0,0
Costa Rica,CRI,2008,0,0,0
Costa Rica,CRI,2009,0,0,0
Costa Rica,CRI,2010,0,0,0
Costa Rica,CRI,2011,0,0,0
Costa Rica,CRI,2012,0,0,0
Costa Rica,CRI,2013,0,0,0
Costa Rica,CRI,2014,0,0,0
Costa Rica,CRI,2015,0,0,0
Costa Rica,CRI,2016,0,0,0
Costa Rica,CRI,2017,0,0,0
Costa Rica,CRI,2018,0,0,0
Costa Rica,CRI,2019,0,0,0
Costa Rica,CRI,2020,0,0,0
Costa Rica,CRI,2021,0,0,0
Cote d'Ivoire,CIV,1989,0,0,0
Cote d'Ivoire,CIV,1990,0,0,0
Cote d'Ivoire,CIV,1991,0,0,0
Cote d'Ivoire,CIV,1992,0,0,0
Cote d'Ivoire,CIV,1993,0,0,0
Cote d'Ivoire,CIV,1994,0,0,0
Cote d'Ivoire,CIV,1995,0,0,0
Cote d'Ivoire,CIV,1996,0,0,0
Cote d'Ivoire,CIV,1997,0,0,0
Cote d'Ivoire,CIV,1998,0,0,0
Cote d'Ivoire,CIV,1999,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0
Cote d'Ivoire,CIV,2001,0,0,0
Cote d'Ivoire,CIV,2002,0,0,0
Cote d'Ivoire,CIV,2003,0,0,0
Cote d'Ivoire,CIV,2004,0,0,0
Cote d'Ivoire,CIV,2005,0,0,0
Cote d'Ivoire,CIV,2006,0,0,0
Cote d'Ivoire,CIV,2007,0,0,0
Cote d'Ivoire,CIV,2008,0,0,0
Cote d'Ivoire,CIV,2009,0,0,0
Cote d'Ivoire,CIV,2010,0,0,0
Cote d'Ivoire,CIV,2011,0,0,0
Cote d'Ivoire,CIV,2012,0,0,0
Cote d'Ivoire,CIV,2013,0,0,0
Cote d'Ivoire,CIV,2014,0,0,0
Cote d'Ivoire,CIV,2015,0,0,0
Cote d'Ivoire,CIV,2016,0,0,0
Cote d'Ivoire,CIV,2017,0,0,0
Cote d'Ivoire,CIV,2018,0,0,0
Cote d'Ivoire,CIV,2019,0,0,0
Cote d'Ivoire,CIV,2020,0,0,0
Cote d'Ivoire,CIV,2021,0,0,0
Croatia,HRV,1989,0,0,0
Croatia,HRV,1990,0,0,0
Croatia,HRV,1991,0,0,0
Croatia,HRV,1992,0,0,0
Croatia,HRV,1993,0,0,0
Croatia,HRV,1994,0,0,0
Croatia,HRV,1995,0,0,0
Croatia,HRV,1996,0,0,0
Croatia,HRV,1997,0,0,0
Croatia,HRV,1998,0,0,0
Croatia,HRV,1999,0,0,0
Croatia,HRV,2000,0,0,0
Croatia,HRV,2001,0,0,0
Croatia,HRV,2002,0,0,0
Croatia,HRV,2003,0,0,0
Croatia,HRV,2004,0,0,0
Croatia,HRV,2005,0,0,0
Croatia,HRV,2006,0,0,0
Croatia,HRV,2007,0,0,0
Croatia,HRV,2008,0,0,0
Croatia,HRV,2009,0,0,0
Croatia,HRV,2010,0,0,0
Croatia,HRV,2011,0,0,0
Croatia,HRV,2012,0,0,0
Croatia,HRV,2013,38.726562,0,38.726562
Croatia,HRV,2014,37.409363,0,37.409363
Croatia,HRV,2015,36.414783,0,36.414783
Croatia,HRV,2016,36.195087,0,36.195087
Croatia,HRV,2017,33.982,0,33.982
Croatia,HRV,2018,32.33892,0,32.33892
Croatia,HRV,2019,32.33892,0,32.33892
Croatia,HRV,2020,32.33892,0,32.33892
Croatia,HRV,2021,32.33892,0,32.33892
Cuba,CUB,1989,0,0,0
Cuba,CUB,1990,0,0,0
Cuba,CUB,1991,0,0,0
Cuba,CUB,1992,0,0,0
Cuba,CUB,1993,0,0,0
Cuba,CUB,1994,0,0,0
Cuba,CUB,1995,0,0,0
Cuba,CUB,1996,0,0,0
Cuba,CUB,1997,0,0,0
Cuba,CUB,1998,0,0,0
Cuba,CUB,1999,0,0,0
Cuba,CUB,2000,0,0,0
Cuba,CUB,2001,0,0,0
Cuba,CUB,2002,0,0,0
Cuba,CUB,2003,0,0,0
Cuba,CUB,2004,0,0,0
Cuba,CUB,2005,0,0,0
Cuba,CUB,2006,0,0,0
Cuba,CUB,2007,0,0,0
Cuba,CUB,2008,0,0,0
Cuba,CUB,2009,0,0,0
Cuba,CUB,2010,0,0,0
Cuba,CUB,2011,0,0,0
Cuba,CUB,2012,0,0,0
Cuba,CUB,2013,0,0,0
Cuba,CUB,2014,0,0,0
Cuba,CUB,2015,0,0,0
Cuba,CUB,2016,0,0,0
Cuba,CUB,2017,0,0,0
Cuba,CUB,2018,0,0,0
Cuba,CUB,2019,0,0,0
Cuba,CUB,2020,0,0,0
Cuba,CUB,2021,0,0,0
Cyprus,CYP,1989,0,0,0
Cyprus,CYP,1990,0,0,0
Cyprus,CYP,1991,0,0,0
Cyprus,CYP,1992,0,0,0
Cyprus,CYP,1993,0,0,0
Cyprus,CYP,1994,0,0,0
Cyprus,CYP,1995,0,0,0
Cyprus,CYP,1996,0,0,0
Cyprus,CYP,1997,0,0,0
Cyprus,CYP,1998,0,0,0
Cyprus,CYP,1999,0,0,0
Cyprus,CYP,2000,0,0,0
Cyprus,CYP,2001,0,0,0
Cyprus,CYP,2002,0,0,0
Cyprus,CYP,2003,0,0,0
Cyprus,CYP,2004,0,0,0
Cyprus,CYP,2005,57.125282,0,57.125282
Cyprus,CYP,2006,56.240433,0,56.240433
Cyprus,CYP,2007,55.425774,0,55.425774
Cyprus,CYP,2008,56.097424,0,56.097424
Cyprus,CYP,2009,56.81022,0,56.81022
Cyprus,CYP,2010,55.84191,0,55.84191
Cyprus,CYP,2011,55.65494,0,55.65494
Cyprus,CYP,2012,55.84342,0,55.84342
Cyprus,CYP,2013,51.06653,0,51.06653
