Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
260,Fertil-2 Capture project,Ruwais Fertilizer Industries,Ruwais Fertil Fertilizer Plant,Capture,Active,Existing,Operational,United Arab Emirates,Abu Dhabi,Ruwais,400,Tonnes per Day,T/D,Post-Combustion,Amines,"CO2 is recovered from Natural gas fired boiler and steam reformer flue gas, compressed and used for urea production at Ruwais Fertilizer Industries plant in Abu Dhabi , United Arab Emirates",2007-01-01,240000000,US Dollar,http://www.zeroco2.no/projects/co2-recovery-plant-to-urea-production-in-abu-dhabi,24.136783,52.738073,AS,Asia,AE,,FALSE,TRUE,Exact,FALSE,FALSE,Fertilizer plant recovers CO2 from flue gases at up to 400 metric tons per day based on amine capture technologies from Mitsubishi Heavy Industries. Reduces CO2 emissions by 20% and increased urea production by 30%. Began operation in 2009.,Int,International,AD AE,ACT,Capture,
261,Luzhou Natural Gas Chemicals,Fluor,Luzhou Fertilizer Plant,Capture,Active,Existing,Operational,China,Sichuan Province,Luzhou City,158.919994719326,Tonnes per Day,T/D,Post-Combustion,Fluor Corporation's advanced Econamine FG Plussm Technology,The plant produces urea and ammonia for the fertiliser industry in China. Part of the plant features a scrubber system that captures CO2 from the process for urea production.,,0,US Dollar,http://www.zeroco2.no/projects/luzhou-natural-gas-chemicals,28.87176,105.442141,AS,Asia,CN,,FALSE,FALSE,Approximate,FALSE,FALSE,"CO2 recovered from the exhaust of NH3 reformer unit by a scrubber based on Fluor's Econamine FG Process is used in urea production. The Luzhou plant produces 400,000 t/y synthetic ammonia and 520,000 t/y urea.",Int,International,Si CH,ACT,Capture,T/D
262,Masdar CCS Project,Abu Dhabi Future Energy Company,"Emirates Steel's Mussafah rolling mill, a gas fired power plant, aluminum smelter,EMAL Powerplant",Capture and Storage,Potential,Planned,Developing Infrastructure,United Arab Emirates,Abu Dhabi,"Emirates Steel, Mussafah;  UAE (United Arab Emirates) Khalifa Port; Industrial Zone (KPIZ) Taweelah",11781.9996085018,Tonnes per Day,T/D,Pre-Combustion,Amines,Project will take CO2 from three different sources in three locations. Tareft Storage Formation: EOR,2015-01-01,15000000000,US Dollar,http://www.zeroco2.no/projects/masdar-initiative-ccs-projects,24.22123,54.466994,AS,Asia,AE,,FALSE,TRUE,Exact,FALSE,FALSE,"Capture 5 million t/y of CO2 gas from 3 sources: a gas-fired power plant, an aluminum smelter both located at Taweelah and a steel mill located at Mussafah. Captured CO2 to be sold, piped, and used for EOR. Phase 1 is capture from steel mill.",Int,International,AD AE,POT,CCS,T/D
89,Coastal Energy IGCC Project (Teesside),Progressive Energy,Coastal Energy IGCC Plant,Capture and Storage,Hold,Planned,Plant Design,United Kingdom,North Yorkshire,Middlesbrough,850,Megawatt,MW,Pre-Combustion,,Treat slipstream from new 850 MW power plant. Not funded.,2009-01-01,2450000000,US Dollar,http://sequestration.mit.edu/tools/projects/teeside.html,54.575354,-1.127528,EU,Europe,GB,,FALSE,FALSE,Approximate,FALSE,FALSE,Build facility to convert coal into syngas and CO2 using chemical processes. Around 2.3mte CO2/yr would be separated/piped to EOR and saline storage in the North Sea. Syngas to go to adjacent power plant to be built. Currently being re-evaled. Not funded.,Int,International,NY GB,HLD,CCS,T/D
90,E.ON Ruhrgas Killingholme IGCC,E.ON,Killingholme Station,Capture and Storage,Terminated,Planned,Plant Design,United Kingdom,Lincolnshire,North Killingholme,470,Megawatt,MW,Pre-Combustion,Solvents,Large-scale IGCC Plant with CCS.,2019-01-01,1000000000,British Pound,http://sequestration.mit.edu/tools/projects/killingholme.html,53.6540107727051,-0.258845001459122,EU,Europe,GB,,TRUE,TRUE,Exact,FALSE,FALSE,"Large-scale IGCC Plant with CCS. Capture up to 2.5 Mt/yr of CO2, compress and transport to gas fields under the North Sea. In March 2015 E.ON announced the cancellation of the project.",Int,International,LS,TER,CCS,T/D
92,RWE nPower - Aberthaw Capture Project in UK,RWE nPower,Aberthaw Power Station,Capture,Active,Existing,Capture Ongoing,United Kingdom,The Vale of Glamorgan,South Wales,3,Megawatt,MW,Post-Combustion,Cansolv Technologies' Capture Technology,A 3MW post-combustion capture pilot plant at Aberthaw Power Station in Wales,2011-01-01,8400000,British Pound,http://www.rwe.com/web/cms/en/1776080/rwe-generation-se/fuels/location-overview/uk/aberthaw-power-station/,51.387226,-3.406614,EU,Europe,GB,,FALSE,TRUE,Exact,FALSE,FALSE,"RWE npower, is building a combined SO2 and CO2 capture pilot plant at the UK Aberthaw coal-fired power plant. It will be a 3 MW plant that will capture up to 50 tonnes of CO2 per day.",Int,International,VG,ACT,Capture,T/D
93,RWE nPower - Tilbury Project in UK,RWE Power,Tilbury Clean Coal Plant,Capture and Storage,Terminated,Planned,Plant Design,United Kingdom,Essex,Tilbury,1131,Megawatt,MW,Post-Combustion,,"Project plan was to construct/retrofit a ""supercritical"" power plant located at the Tilbury power plant.",2013-01-01,1000000000,British Pound,http://sequestration.mit.edu/tools/projects/rwe_npower_tilbury.html,51.456074,0.38857,EU,Europe,GB,,FALSE,TRUE,Exact,FALSE,FALSE,Plant could reduce emissions by 90%. A key of the study is to look at the transportation options and storage in geological formations for possible EOR or EGR.,Int,International,GB,TER,CCS,PR
95,Hydrogen Power Abu Dhabi Project,Hydrogen Power Abu Dhabi (Masdar/BP joint venture),Hydrogen-fired power generation plant,Capture and Storage,Hold,Planned,Plant Design,United Arab Emirates,Abu Dhabi,Abu Dhabi,420,Megawatt,MW,Pre-Combustion,Not currently specified,"Commercial-scale 400 MWe hydrogen-fired power plant with CCS technology will be built in Abu Dhabi, UAE.  The capture capacity will in the order of 1.7 million tonnes of CO2/yr for EOR. CO2 Injection into oil fields for pressure.",2015-01-01,2500000000,US Dollar,https://sequestration.mit.edu/tools/projects/hydrogen_power_abu_dhabi.html,24.4752731323242,54.369987487793,AS,Asia,AE,,FALSE,FALSE,Approximate,FALSE,FALSE,"Commercial-scale 400 MWe hydrogen-fired power plant with CCS technology will be built in Abu Dhabi, UAE. Natural gas feedstock. The capture capacity will in the order of 1.7 million tonnes of CO2/yr for EOR. Curently in FEED.",Int,International,AD AE,HLD,CCS,T/D
97,ULYSSES Sequestration,Providence Resources,Commercial Source,Storage,Active,Planned,Site Characterization,Ireland,County Dublin,Kish Bank Basin,,,,,,ULYSSES Project will assess the potential for underground saline reservoirs in the Kish Bank Basin to be used as sites for CO2 sequestration as well as natural gas storage. August 2008 plan to begin evaluating the feasability of the project.,2008-08-01,0,US Dollar,https://www.offshoreenergytoday.com/ulysses-gas-storage-offshore-ireland-economically-and-technically-feasible/,53.321801,-5.809636,EU,Europe,Ire,,FALSE,FALSE,Approximate,FALSE,FALSE,Conceptual study has been completed and the project is feasible. Project would store CO2 in Kish Bank Basin.,Int,International,CDIre,ACT,Storage,
98,American Electric Power - Great Bend IGCC,American Electric Power,Great Bend IGCC,Capture,Hold,Planned,Plant Design,United States,Ohio,Meigs County,629,Megawatt,MW,Pre-Combustion,,"The project was to build a new American Electric Power clean-coal power plant in Meigs County, Ohio but the project is on hold.",2009-01-01,1100000000,US Dollar,http://gallipolis.uber.matchbin.net/printer_friendly/1913848,38.927706,-81.768613,NA,North America,USA,06,FALSE,FALSE,Approximate,FALSE,FALSE,"The project was to build a new American Electric Power clean-coal power plant in Meigs County, Ohio but the project is on hold.",Nat,National,OH,HLD,Capture,
99,American Electric Power - Mountaineer,American Electric Power,Mountaineer,Capture and Storage,Terminated,Existing,,United States,West Virginia,New Haven,30,Megawatt,MW,Post-Combustion,Alstom Chilled Ammonia Process,"The pilot project in West Virginia was successfully operated for 12 to 18 months, starting in 2009, and is now completed; 15,000 metric tons stored (13,500 into AEP-1 Copper Ridge formation and 1,500 into AEP-2 Rose Run formation).",2009-01-01,668000000,US Dollar,https://sequestration.mit.edu/tools/projects/aep_alstom_mountaineer.html,38.9788246154785,-81.9387969970703,NA,North America,USA,02,TRUE,TRUE,Exact,FALSE,FALSE,Phase I: Start 2009 - Scheduled to operate for 18 months (up to 5 years). Phase II: 2015 - Phase II has been cancelled due to unknown climate policy.,Nat,National,WV,TER,CCS,TT
100,American Electric Power - Northeastern Station,American Electric Power,Northeastern Station,Capture,Hold,Existing,Operational,United States,Oklahoma,Oologah,450,Megawatt,MW,Post-Combustion,Alstom Chilled Ammonia Process,"AEP will install carbon capture on  one of its 450-megawatt (electric) coal-fired
 units at its Northeastern Station in Oologah, Okla.",2011-01-01,0,US Dollar,https://www.prnewswire.com/news-releases/aep-to-install-carbon-capture-on-two-existing-power-plants-company-will-be-first-to-move-technology-to-commercial-scale-52165432.html,36.430797,-95.700805,NA,North America,USA,02,FALSE,TRUE,Exact,FALSE,FALSE,Full-scale (1.5 million metric tons) test of Alstom's ammonia-based carbon capture technology. 90% of the CO2 produced will be captured. Has contract to sell CO2 to SemGreen LLP for EOR.,Nat,National,OK,HLD,Capture,T/D
101,American Electric Power - Red Rock Facility,American Electric Power,Red Rock Generating Facility,Capture,Terminated,Planned,Permitting,United States,Oklahoma,Noble County,950,Megawatt,MW,Post-Combustion,,,2011-01-01,1800000000,US Dollar,http://www.aep.com/newsroom/newsreleases/?id=1396,36.476601,-97.177595,NA,North America,USA,03,FALSE,FALSE,Approximate,FALSE,FALSE,Pre-approval for permit denied; OCC didn't look at alternative energy sources. No mention of CCS with this project.,Nat,National,OK,TER,Capture,MW
102,American Electric Power - Tanners Creek Plant,American Electric Power,Tanners Creek Plant,Capture,Terminated,Existing,Plant Design,United States,Indiana,Dearborn County,500,Megawatt,MW,Post-Combustion,,The project to refuel Tanners Creek 4 was cancelled due to financial concerns.,2014-12-31,0,US Dollar,https://www.aep.com/newSroom/newSreleaSeS/Default.aspx?id=1834,39.082102,-84.859778,NA,North America,USA,09,FALSE,TRUE,Exact,FALSE,FALSE,"After reviewing results of the retrofit feasibility study, Tanners Creek #4 unit will be retired by mid-2015. Units #1 through #3 will also be taken offline by mid-2015.",Nat,National,IN,TER,Capture,MW
103,Baard Energy - Ohio River Clean Fuels,Baard Energy,Ohio River Clean Fuels,Capture and Storage,Terminated,Planned,,United States,Ohio,Wellsville,53000,Barrels per Day,B/D,Pre-Combustion,Solvents,"This project involves the development of a carbon management plan for a proposed
coal and biomass to liquids (CBTL) plant.",2012-01-01,6000000000,US Dollar,http://www.netl.doe.gov/File%20Library/Research/Coal/carbon-storage/Proj606.pdf,40.602446,-80.650773,NA,North America,USA,06,TRUE,TRUE,Exact,FALSE,FALSE,"This project involves the development of a carbon management plan for a proposed coal and biomass to liquids (CBTL) plant. The plant is now being operated by natural gas, not liquified coal, in order to facilitate project completion.",Nat,National,OH,TER,CCS,PR
104,MGSC Validation Phase - Loudon Field,Illinois State Geological Survey,Commercial Source,Storage,Completed,,Injection Complete,United States,Illinois,Fayette County,,,,,,"This mature oil field enhanced oil recovery (EOR) test, also known as a ""Huff 'n Puff,"" evaluated the potential for geological sequestration of CO2 in mature Illinois Basin oil reservoirs as part of an EOR program.",2007-01-01,28948987,US Dollar,http://sequestration.org/resources/publish/MGSC_HuffnPuff_Loudon.pdf,39.041661,-88.893386,NA,North America,USA,19,TRUE,TRUE,Exact,FALSE,TRUE,"This mature oil field enhanced oil recovery (EOR) test, also known as a ""Huff 'n Puff,"" evaluated the potential for geological sequestration of CO2 in mature Illinois Basin oil reservoirs as part of an EOR program.",Nat,National,IL,COM,Storage,TT
105,MGSC Validation Phase - Tanquary Site,Illinois State Geological Survey,Commercial Source,Storage,Completed,,,United States,Illinois,Wabash County,,,,,,,2008-01-01,28948987,US Dollar,http://www.sequestration.org/resources/publish/TanquaryReportFinal.pdf,38.40745,-87.95868,NA,North America,USA,19,TRUE,TRUE,Exact,FALSE,TRUE,The purpose of this project was to determine the CO2 injection and storage capability and the enhanced coalbed methane recovery potential of Illinois Basin coal seams. The target formation was the Pennsylvanian Carbondale formation.,Nat,National,IL,COM,Storage,TT
108,DKRW Energy LLC,DKRW Energy LLC,Medicine Bow CTL,Capture,Hold,Planned,Permitting,United States,Wyoming,Carbon County,20000,Barrels per Day,B/D,Pre-Combustion,Chilled Ammonia,"Plan to produce 20,000 - 22,000 barrels per day from coal.",2014-01-01,2000000000,US Dollar,http://www.zeroco2.no/projects/medicine-bow-ctl,41.896108,-106.20491,NA,North America,USA,00,FALSE,FALSE,Approximate,FALSE,FALSE,"Plan was to produce 20,000 - 22,000 barrels per day from coal.",Nat,National,WY,HLD,Capture,
109,Duke Energy - Cliffside Plant,Duke Energy,Cliffside Power Plant,Capture and Storage,Hold,Existing,Operational,United States,North Carolina,Rutherford County,825,Megawatt,MW,,,"The project built one 800 MW supercritical unit, originally to have carbon mitigation.",2012-01-01,1800000000,US Dollar,http://www.powermag.com/cliffside-steam-station-unit-6-cliffside-north-carolina/?pagenum=1,35.219122,-81.761418,NA,North America,USA,10,FALSE,TRUE,Exact,FALSE,FALSE,"The project built one 800 MW supercritical unit, originally to have carbon mitigation.",Nat,National,NC,HLD,CCS,PR
110,Duke Energy - Edwardsport Plant,Duke Energy,Edwardsport IGCC,Capture and Storage,Hold,Existing,Operational,United States,Indiana,Edwardsport,618,Megawatt,MW,Pre-Combustion,,"The project was to build a 618-megawatt IGCC, plant with CCS, in Knox County, Indiana. The CCS capability was  not installed, and the plant was completed.",2012-01-10,2300000000,US Dollar,https://www.eenews.net/stories/1060057629,38.8066787719727,-87.2469482421875,NA,North America,USA,08,FALSE,TRUE,Exact,FALSE,FALSE,"The project was to build a 618-megawatt IGCC, plant with CCS, in Knox County, Indiana. The CCS capability was not installed, and the plant was completed.",Nat,National,IN,HLD,CCS,PR
111,NRG Powerton Station,NRG Energy Inc.,Powerton Station,Capture,Active,Existing,Operational,United States,Illinois,Pekin,1538,Megawatt,MW,Post-Combustion,Amines,EPRI and five electric utilites in the US and Canada will host studies of CCS retrofit impacts on existing power plants.,2009-01-01,0,US Dollar,https://www.epri.com/,40.540775,-89.679655,NA,North America,USA,17,FALSE,TRUE,Exact,FALSE,FALSE,EPRI and five electric utilites in the US and Canada will host studies of CCS retrofit impacts on existing power plants.,Nat,National,IL,ACT,Capture,
112,Mesaba Energy Project,Excelsior Energy Inc.,Mesaba Coal IGCC,Capture,Hold,Planned,Permitting,United States,Minnesota,Taconite,602,Megawatt,MW,Pre-Combustion,ConocoPhillips E-Gas Gasification,"Excelsior Energy will license, construct, own and operate the Mesaba Energy Project, an IGCC electric power generating station.",2012-01-01,2000000000,US Dollar,http://www.startribune.com/excelsior-energy-buys-land-for-power-plant-near-taconite-minn/184157431/,47.30176,-93.371553,NA,North America,USA,08,TRUE,FALSE,Approximate,FALSE,FALSE,The plant will use ConocoPhillips E-Gas technology for gasification of coal. Primary and backup sites have been selected.,Nat,National,MN,HLD,Capture,T/D
113,First Energy Bay Shore Plant,First Energy,Bay Shore Plant,Capture and Storage,Terminated,Existing,Operational,United States,Ohio,Oregon,153,Megawatt,MW,,Amines,"The Bay Shore Power Plant and BP Toledo refinery, will reduce annual CO2 emissions by 160,000 tons, nitrogen-oxide emissions by 3,400 tons and sulfur-dioxide by 70 tons. Bay shore plant installed a 176 MW circulating fluidized bed combustor.",2009-01-01,0,US Dollar,https://www.firstenergycorp.com/content/dam/corporate/generationmap/files/Bay%20Shore%20Plant%20Facts.pdf,41.689842,-83.437491,NA,North America,USA,09,FALSE,TRUE,Exact,TRUE,FALSE,Only uses one coal-fired unit and one oil-fired unit currently. Other units were shut down.,Nat,National,OH,TER,CCS,T/D
115,FutureGen 2.0,FutureGen Industrial Alliance Inc.,Ameren's 200 MW Unit 4,Capture and Storage,Terminated,Planned,,United States,Illinois,Morgan County,200,Megawatt,MW,Oxycombustion,Oxy-fuel Combustion,"FutureGen intended to create a zero-emissions fossil fuel plant that produces hydrogen and byproducts for use by other industries. Morgan County, IL was chosen as the site of the FutureGen project with backup sites in Christian and Douglas Counties.",2010-01-01,1650000000,US Dollar,https://www.netl.doe.gov/File%20Library/Research/Coal/major%20demonstrations/futureGen/FE0001882-FE0005054.pdf,39.773533,-90.097383,NA,North America,USA,18,TRUE,FALSE,Approximate,FALSE,FALSE,"FutureGen intended to create a zero-emissions fossil fuel plant that produces hydrogen and byproducts for use by other industries. Morgan County, IL was chosen as the site of the FutureGen project. The project was discontinued in 2015.",Nat,National,IL,TER,CCS,T/D
118,Great River Energy,EPRI - Electric Power Research Institute,Coal Creek Station,Capture,Active,Existing,Operational,United States,North Dakota,Underwood,1100,Megawatt,MW,Post-Combustion,Amines,GRE's Coal Creek Station part of study to reduce carbon emissions.,2009-01-01,0,US Dollar,https://www.netl.doe.gov/File%20Library/Research/Coal/major%20demonstrations/ccpi/lignite/Great-River-Energy--Coal-Creek-Station-Rnd-1-Projet-Presenta.pdf,47.3769416809082,-101.1572265625,NA,North America,USA,00,FALSE,TRUE,Exact,FALSE,FALSE,"EPRI along with other corporations and companies, is conducting a study on impacts and ability of retrofitting advanced amine-based CO2 capture technology with current plants.",Nat,National,ND,ACT,Capture,PR
119,Western Kentucky CO2 Test,Kentucky Geological Survey,Commercial Source,Storage,Completed,In Development,Well Drilling,United States,Kentucky,Hancock County,,,,,,Drilled through the Knox and Mount Simon formations and tested their potential to permanently store CO2. The well penetrated the Precambrian basement rocks. 323 tons of carbon dioxide were successfully injected into deep formations.,2009-07-01,8300000,US Dollar,http://www.uky.edu/KGS/kyccs/ppt/Bowersox030411.pdf,37.792519,-86.69423,NA,North America,USA,02,FALSE,TRUE,Exact,FALSE,FALSE,Drilled through the Knox and Mount Simon formations and tested their potential to permanently store CO2. The well penetrated the Precambrian basement rocks. 323 tons of carbon dioxide were successfully injected into deep formations.,Nat,National,KY,COM,Storage,TT
120,Intermountain Power Agency,EPRI - Electric Power Research Institute,Intermountain Generation Station,Capture,Active,Existing,Operational,United States,Utah,Delta,950,Megawatt,MW,Post-Combustion,,"EPRI along with other corporations and companies, is conducting a study on impacts and ability of retrofitting advanced amine-based CO2 capture technology with current plants.",2009-01-01,0,US Dollar,https://www.epri.com/,39.509213,-112.580616,NA,North America,USA,02,FALSE,TRUE,Exact,FALSE,FALSE,"EPRI along with other corporations and companies, is conducting a study on impacts and ability of retrofitting advanced amine-based CO2 capture technology with current plants.",Nat,National,UT,ACT,Capture,
121,Jamestown BPU,Jamestown BPU,Samuel J. Carlson Generating Station,Capture and Storage,Potential,Planned,Permitting,United States,New York,Jamestown,40,Megawatt,MW,Post-Combustion,,"Proposal is to add-on to long-planned Circulating Fluidized Bed (CFB) combustion unit added to existing plant, replacing two older coal-fired boilers.",2013-01-01,145000000,US Dollar,No specific project link identified.,42.0991973876953,-79.2382736206055,NA,North America,USA,27,FALSE,FALSE,Approximate,FALSE,FALSE,"Proposal is to add-on to long-planned Circulating Fluidized Bed (CFB) combustion unit added to existing plant, replacing two older coal-fired boilers.",Nat,National,NY,POT,CCS,PR
123,Oakdale NG Processing,Blue Source,La Veta NG Plant,Capture and Storage,Active,Existing,Capture Ongoing,United States,Colorado,La Veta (near),,,,Separation,,Natural gas plant successful capture of vent stack CO2 flowing from a natural gas processing plant to an EOR site. The plant will use membrane separation and transport the CO2 over a 16 mile pipeline.,2007-01-01,8000000,US Dollar,http://globalenergyobservatory.org/geoid/40260,37.539456,-105.104697,NA,North America,USA,03,FALSE,FALSE,Approximate,FALSE,FALSE,Natural gas plant successful capture of vent stack CO2 flowing from a natural gas processing plant to an EOR site. The plant will use membrane separation and transport the CO2 over a 16 mile pipeline.,Nat,National,CO,ACT,CCS,T/D
124,Lima Polygen,Global Energy,Lima IGCC,Capture and Storage,Hold,In Development,Permitting,United States,Ohio,Lima,540,Megawatt,MW,Pre-Combustion,,"Primary production of the Lima Energy IGCC project will be 540 megawatts (MW) of electrical power, 26 BCF/year of synthetic natural gas and 6 million SCF/day of hydrogen. The CO2 will be used for sequestration or EOR.",2013-01-01,0,US Dollar,http://www.limaohio.com/news/149379/lima-energy-applied-for-certificate-with-plans-to-transfer-it,40.717629,-84.111123,NA,North America,USA,04,FALSE,FALSE,Approximate,FALSE,FALSE,"Primary production of the Lima Energy IGCC project will be 540 megawatts (MW) of electrical power, 26 BCF/year of synthetic natural gas and 6 million SCF/day of hydrogen. The CO2 will be used for sequestration or EOR.",Nat,National,OH,HLD,CCS,T/D
125,MGSC Development Phase - Illinois Basin Decatur Project,Illinois State Geological Survey,ADM Ethanol Facility,Capture and Storage,Completed,Existing,Post-Injection Monitoring,United States,Illinois,Decatur,,,,Industrial,Not currently specified,"MGSC has partnered with the Archer Daniels Midland (ADM) Company, an agricultural product processing company, to conduct a large-volume, saline sequestration test at ADM's ethanol by fermentation facility located in Decatur, Illinois.",2010-01-01,109963889,US Dollar,http://www.netl.doe.gov/publications/factsheets/project/NT42588.pdf,39.876963,-88.89341,NA,North America,USA,17,TRUE,TRUE,Exact,FALSE,TRUE,"MGSC has partnered with the Archer Daniels Midland (ADM) Company, an agricultural product processing company, to conduct a large-volume, saline sequestration test at ADM's ethanol by fermentation facility located in Decatur, Illinois.",Nat,National,IL,COM,CCS,TT
126,MGSC Validation Phase - Sugar Creek Field,Illinois State Geological Survey,Commercial Source,Storage,Completed,,,United States,Kentucky,Hopkins County,,,,,,"In early Summer 2009, CO2 injection started at the EOR III site in the Sugar Creek field in Hopkins County, Kentucky. The reservoir is located at a depth of 1,850 feet and consists of fine-grained sandstone packages interbedded with shales.",2009-04-01,28948987,US Dollar,https://www.osti.gov/servlets/purl/1063888,37.26265,-87.578917,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,TRUE,"In early Summer 2009, CO2 injection started at the EOR III site in the Sugar Creek field in Hopkins County, Kentucky. The reservoir is located at a depth of 1,850 feet and consists of fine-grained sandstone packages interbedded with shales.",Nat,National,KY,COM,Storage,TT
127,MGSC Validation Phase - Mumford Hills Field,Illinois State Geological Survey,Commercial Source,Storage,Completed,,,United States,Indiana,Posey County,,,,,,"Carbon dioxide injection started in Fall 2009 at the EOR II site in the Mumford Hills field in Posey County, Indiana.  The reservoir is located at an average depth of 1,900 feet deep and consists of thick wedges of fine-grained sandstone.",2009-09-01,28948987,US Dollar,http://sequestration.org/mgscprojects/mumfordhills.html,38.187413,-87.879005,NA,North America,USA,08,TRUE,TRUE,Exact,FALSE,TRUE,"Carbon dioxide injection started in Fall 2009 at the EOR II site in the Mumford Hills field in Posey County, Indiana. The reservoir is located at an average depth of 1,900 feet deep and consists of thick wedges of fine-grained sandstone.",Nat,National,IN,COM,Storage,TT
129,MRCSP Validation Phase - Appalachian Basin Test,Battelle Memorial Institute,Commercial Source,Storage,Completed,,,United States,Ohio,Shadyside,,,,,,"This project provided an opportunity to evaluate the feasibility of injecting CO2 into three different deep rock formations at depths between 5,900 and 8,300 feet.  These formations, the Oriskany, Salina, and Clinton/Medina.",2009-01-01,28801838,US Dollar,http://www.mrcsp.org/r-e-burger-site---validation-phase,39.912682,-80.76458,NA,North America,USA,06,TRUE,TRUE,Exact,FALSE,TRUE,"This project provided an opportunity to evaluate the feasibility of injecting CO2 into three different deep rock formations at depths between 5,900 and 8,300 feet. These formations, the Oriskany, Salina, and Clinton/Medina.",Nat,National,OH,COM,Storage,TT
130,MRCSP Validation Phase - Cincinnati Arch Geologic Test,Battelle Memorial Institute,Commercial Source,Storage,Completed,,,United States,Kentucky,Rabbit Hash,,,,,,"This saline formation project aims to demonstrate carbon sequestration in the Mt. Simon sandstone formation, a major CO2 sequestration target in the MRCSP region.  Site is at Duke Energy's East Bend Generating Station.",2009-01-01,28801838,US Dollar,http://www.mrcsp.org/east-bend-site---validation-phase,38.908484,-84.853985,NA,North America,USA,04,TRUE,TRUE,Exact,FALSE,TRUE,"This saline formation project aims to demonstrate carbon sequestration in the Mt. Simon sandstone formation, a major CO2 sequestration target in the MRCSP region. Site is at Duke Energy's East Bend Generating Station.",Nat,National,KY,COM,Storage,TT
131,MRCSP Development Phase - Michigan Basin Project,Battelle Memorial Institute,Natural Gas Processing Facility,Capture and Storage,Completed,Existing,Injection Complete,United States,Michigan,Gaylord,,,,Separation,Gas Separation,This project will inject at least 1 million metric tons of CO2 into geological formations associated with enhanced oil recovery (EOR) in the Niagaran Reef Complex (carbonates) in Northern Michigan.,2005-10-01,116485238,US Dollar,http://www.netl.doe.gov/publications/factsheets/project/NT42589.pdf,45.019154,-84.529174,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,TRUE,Performing injection test of at least 1 million metric tons of CO2 into geologic formations associated with EOR.,Nat,National,MI,COM,CCS,TT
132,MRCSP Validation Phase - Michigan Basin Geologic Test,Battelle Memorial Institute,Turtle Lake Natural Gas Processing Plant,Capture and Storage,Completed,Existing,,United States,Michigan,Otsego County,,,,Separation,Gas Separation,"This project involves total injection of approximately 60,000 metric tons of CO2 into a saline formation between depths of 3,400 to 3,500 feet.  The test location is the Charlton 30/31 field in Otsego County, Michigan, site of an enhanced oil recovery.",2008-02-01,28801838,US Dollar,http://www.mrcsp.org/michigan-basin-site---validation-phas,45.044878,-84.487203,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,TRUE,"This project involves total injection of approximately 60,000 metric tons of CO2 into a saline formation between depths of 3,400 to 3,500 feet. The test location is the Charlton 30/31 field in Otsego County, Michigan, site of an enhanced oil recovery.",Nat,National,MI,COM,CCS,TT
133,PCOR Development Phase - Ft. Nelson Project,Energy & Environmental Research Center - University of North Dakota,Ft. Nelson Plant,Capture and Storage,Hold,Existing,Planning,Canada,British Columbia,Ft. Nelson,,,,Separation,Amines,The Fort Nelson project will utilize more than one million tons of CO2 per year captured from one of the largest gas processing plants in North America.  The CO2 will be compressed and transported in pipeline to the injeciton site.,2007-01-01,123097534,US Dollar,https://www.undeerc.org/pcor/co2sequestrationprojects/FortNelson.aspx,58.653455,-122.689083,NA,North America,CA,,TRUE,TRUE,Exact,FALSE,TRUE,The Fort Nelson project will utilize more than one million tons of CO2 per year captured from one of the largest gas processing plants in North America. The CO2 will be compressed and transported in pipeline to the injeciton site.,Int,International,BC CA,HLD,CCS,T/D
134,PCOR Validation Phase - Zama Field Test,Energy & Environmental Research Center - University of North Dakota,Apache Zama Gas Plant,Capture and Storage,Completed,Existing,,Canada,Alberta,Zama City,,,,Industrial,Gas Separation,"The field validation test conducted at Apache Canada's Zama oil field in Alberta, Canada is evaluating the potential for geologic sequestration of CO2 in an acid gas stream that also includes high concentrations of hydrogen sulfide (H2S).",2005-10-01,29329948,US Dollar,https://www.undeerc.org/pcor/newsandpubs/pdf/RTIP-Zama-Acid-Gas-EOR-CO2-Sequestration-and-Monitoring-Project.pdf,59.064553,-118.880284,NA,North America,CA,,TRUE,TRUE,Exact,FALSE,TRUE,"The field validation test conducted at Apache Canada's Zama oil field in Alberta, Canada is evaluating the potential for geologic sequestration of CO2 in an acid gas stream that also includes high concentrations of hydrogen sulfide (H2S).",Int,International,AL CA,COM,CCS,TT
